solute_name,solute_smiles,solvent_name,solvent_smiles,solute_inchikey,S_M,logS_M,MW
"1,2,4-triazole",C1=CN=NN1,1-propanol,CCCO,NSPMIYGKQJPBQR-TULZNQERNA-N,2.326,0.36660971,69.067
"1,2,4-triazole",C1=CN=NN1,2-propanol,CC(O)C,NSPMIYGKQJPBQR-TULZNQERNA-N,2.434,0.386320574,69.067
"1,2,4-triazole",C1=CN=NN1,butyl acetate,O=C(OCCCC)C,NSPMIYGKQJPBQR-TULZNQERNA-N,0.186,-0.730487056,69.067
"1,2,4-triazole",C1=CN=NN1,ethanol,CCO,NSPMIYGKQJPBQR-TULZNQERNA-N,3.187,0.503382063,69.067
"1,2,4-triazole",C1=CN=NN1,ethyl acetate,O=C(OCC)C,NSPMIYGKQJPBQR-TULZNQERNA-N,0.426,-0.370590401,69.067
"1,2,4-triazole",C1=CN=NN1,methyl acetate,O=C(OC)C,NSPMIYGKQJPBQR-TULZNQERNA-N,1.642,0.215373153,69.067
"1,2,4-triazole",C1=CN=NN1,1-butanol,CCCCO,NSPMIYGKQJPBQR-TULZNQERNA-N,2.38,0.376576957,69.067
"1,2,4-triazole",C1=CN=NN1,water,O,NSPMIYGKQJPBQR-TULZNQERNA-N,10.338,1.014436528,69.067
"1,2,4-triazole DONOTUSE",C1=CN=NN1,water,O,NSPMIYGKQJPBQR-TULZNQERNA-N,18.099,1.25765458,69.067
2-methyl-4-nitroimidazole,CC1=NC=C(N1)[N+](=O)[O-],1-octanol,OCCCCCCCC,FFYTTYVSDVWNMY-JSWHHWTPNA-N,0.017,-1.769551079,127.103
2-methylbenzimidazole,CC1=NC2=CC=CC=C2N1,1-butanol,CCCCO,LDZYRENCLPUXAX-BGGKNDAXNA-N,1.579,0.19838213,132.166
2-methylbenzimidazole,CC1=NC2=CC=CC=C2N1,1-hexanol,OCCCCCC,LDZYRENCLPUXAX-BGGKNDAXNA-N,1.344,0.128399269,132.166
2-methylbenzimidazole,CC1=NC2=CC=CC=C2N1,1-propanol,CCCO,LDZYRENCLPUXAX-BGGKNDAXNA-N,1.896,0.277838333,132.166
